Year,Month,Fact_date,Branch_code1,Branch_code2,Branch_code3,Jxl,Jxl_fz,Jxl_fm,指标1,指标2,指标3
2013,2,2013/2/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.47,34306,72992,0.63,0.22,0.59
2013,2,2013/2/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.51,21427,42014,0.69,0.34,0.56
2013,2,2013/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.5,27497,54993,0.35,0.64,0.33
2013,2,2013/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.53,21566,40690,0.18,0.29,0.68
2013,2,2013/2/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.66,8290,12560,0.37,0.08,0.52
2013,2,2013/2/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.85,33215,39077,0.02,0.49,0.63
2013,2,2013/2/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.88,42800,48636,0.12,0.27,0.36
2013,2,2013/2/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.96,62955,65578,0.53,0.64,0.43
2013,2,2013/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.3,16944,56480,0.03,0.67,0.71
2013,2,2013/2/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.62,56887,91753,0.31,0.28,0.53
2013,3,2013/3/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.66,58194,88172,0.4,0.44,0.4
2013,3,2013/3/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.37,8201,22164,0.17,0.59,0.04
2013,3,2013/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.19,1246,6556,0.67,0.12,0.31
2013,3,2013/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.69,26377,38227,0.31,0.23,0.04
2013,3,2013/3/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.76,48569,63907,0.52,0.39,0.08
2013,3,2013/3/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.15,12705,84700,0.79,0.31,0.56
2013,3,2013/3/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.9,56923,63248,0.4,0.58,0.74
2013,3,2013/3/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.84,7567,9008,0.39,0.14,0.51
2013,3,2013/3/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.88,57941,65842,0.34,0.44,0.25
2013,3,2013/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.82,5255,6409,0.69,0.7,0.33
2013,3,2013/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.11,7161,65104,0.41,0.14,0.15
2013,3,2013/3/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.15,3253,21685,0.38,0.24,0.51
2013,3,2013/3/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.38,10163,26746,0.41,0.31,0.22
2013,4,2013/4/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.73,10776,14761,0.36,0.57,0.25
2013,4,2013/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.96,10865,11318,0.63,0.33,0.01
2013,4,2013/4/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.82,40354,49212,0.02,0.54,0.2
2013,4,2013/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.42,35903,85483,0.53,0.09,0.42
2013,4,2013/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.57,22860,40105,0.46,0.58,0.26
2013,4,2013/4/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.56,28196,50350,0.14,0.77,0.04
2013,4,2013/4/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.76,9508,12510,0.15,0.66,0.71
2013,4,2013/4/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.18,16873,93740,0.31,0.21,0.2
2013,5,2013/5/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.89,63815,71702,0.54,0.41,0.05
2013,5,2013/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.75,25269,33692,0.64,0,0.74
2013,5,2013/5/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.82,60684,74005,0.57,0.63,0.59
2013,5,2013/5/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.56,2019,3606,0.76,0.62,0.67
2013,5,2013/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.49,21356,43584,0.01,0.58,0.61
2013,5,2013/5/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.55,4667,8486,0.49,0.52,0.17
2013,5,2013/5/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.27,17253,63901,0.78,0.13,0.06
2013,5,2013/5/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.8,20770,25963,0.34,0.03,0.33
2013,5,2013/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.97,18261,18826,0.62,0.31,0.26
2013,5,2013/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.43,37131,86350,0.12,0.67,0.18
2013,5,2013/5/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.13,6513,50103,0.13,0,0.68
2013,5,2013/5/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.33,20619,62481,0.53,0.28,0.59
2013,5,2013/5/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.22,2033,9239,0.77,0.31,0.32
2013,5,2013/5/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.47,32679,69530,0.46,0.33,0.15
2013,5,2013/5/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.42,36459,86806,0.26,0.69,0.51
2013,5,2013/5/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.83,48139,57999,0.37,0.24,0.28
2013,6,2013/6/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.84,80623,95980,0.65,0.28,0.55
2013,6,2013/6/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.05,4333,86665,0.36,0.13,0.23
2013,6,2013/6/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.46,20798,45212,0.55,0.32,0.47
2013,6,2013/6/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.03,2866,95543,0.8,0.33,0.47
2013,6,2013/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.8,28601,35751,0.49,0.53,0.67
2013,6,2013/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.73,69598,95340,0.26,0.64,0.18
2013,6,2013/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.22,1362,6189,0.62,0.02,0.46
2013,6,2013/6/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.47,18305,38946,0.26,0.21,0.38
2013,6,2013/6/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.35,26891,76830,0.29,0.68,0.52
2013,6,2013/6/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.37,17554,47444,0.03,0.4,0.06
2013,6,2013/6/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部2,0.16,3761,23505,0.01,0.71,0.47
2013,7,2013/7/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.47,38276,81439,0.41,0.72,0.36
2013,7,2013/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.77,4752,6171,0.39,0.28,0.47
2013,7,2013/7/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.34,7499,22055,0.61,0,0.12
2013,7,2013/7/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.33,27548,83478,0.49,0.37,0.25
2013,7,2013/7/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.67,30462,45466,0.29,0.17,0.67
2013,7,2013/7/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.18,7181,39892,0.46,0.05,0.14
2013,7,2013/7/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.71,51459,72477,0.19,0.1,0.12
2013,8,2013/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.47,21288,45293,0.55,0.49,0.16
2013,8,2013/8/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.88,6875,7812,0.46,0.45,0.67
2013,8,2013/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.38,33313,87667,0.51,0.31,0.07
2013,8,2013/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.7,43469,62098,0.58,0.44,0.23
2013,8,2013/8/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.47,23978,51016,0.5,0.53,0.33
2013,8,2013/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.37,31789,85917,0.48,0.13,0.5
2013,8,2013/8/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.62,37525,60524,0.69,0.35,0.41
2013,8,2013/8/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.79,1606,2033,0.42,0.39,0.57
2013,8,2013/8/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.14,6212,44369,0.55,0.17,0.23
2013,8,2013/8/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.06,4096,68265,0.07,0.09,0.23
2013,8,2013/8/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.92,57096,62061,0.13,0.01,0.15
2013,9,2013/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.09,1809,20099,0.33,0.69,0.35
2013,9,2013/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.09,3738,41529,0.57,0,0.62
2013,9,2013/9/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.7,36226,51752,0.72,0.73,0.69
2013,9,2013/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.08,4370,54622,0.18,0.3,0.66
2013,9,2013/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.91,56399,61977,0.74,0.14,0.45
2013,9,2013/9/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.11,8655,78681,0.41,0.39,0.5
2013,9,2013/9/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.88,40600,46136,0.08,0.13,0.39
2013,9,2013/9/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.89,10598,11908,0.72,0.29,0.77
2013,9,2013/9/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.9,49064,54515,0.49,0.05,0.78
2013,9,2013/9/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.42,1445,3440,0.4,0.07,0.54
2013,9,2013/9/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.76,69591,91567,0.23,0.04,0.51
2013,9,2013/9/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.05,61,1224,0.27,0.64,0.49
2013,9,2013/9/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.97,64657,66657,0.62,0.03,0.52
2013,9,2013/9/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.22,19105,86840,0.09,0.66,0.44
2013,9,2013/9/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部2,0.03,1252,41731,0.4,0.32,0.55
2013,10,2013/10/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.41,32964,80399,0.29,0.68,0.71
2013,10,2013/10/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.47,38640,82213,0.13,0.27,0.48
2013,10,2013/10/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.58,3506,6044,0.73,0.78,0.35
2013,10,2013/10/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.89,49447,55558,0.39,0.26,0.16
2013,10,2013/10/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.31,15607,50346,0.43,0.17,0
2013,10,2013/10/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.05,1803,36064,0.09,0.65,0.72
2013,10,2013/10/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.36,32486,90239,0.48,0.08,0.17
2013,10,2013/10/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.55,30521,55492,0.49,0.01,0.67
2013,10,2013/10/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.89,3573,4015,0.22,0.63,0.5
2013,10,2013/10/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.58,17198,29652,0.67,0.46,0.75
2013,10,2013/10/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.5,17519,35037,0.09,0.23,0.76
2013,10,2013/10/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.73,50807,69599,0.53,0.57,0.31
2013,10,2013/10/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.6,50650,84417,0.06,0.02,0.79
2013,10,2013/10/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.97,78867,81306,0.34,0.1,0.33
2013,10,2013/10/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.2,3647,18235,0.46,0.41,0.2
2013,10,2013/10/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.63,41011,65097,0.16,0.77,0.03
2013,10,2013/10/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.47,39946,84991,0.05,0.53,0.58
2013,10,2013/10/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.25,1705,6818,0.39,0.65,0.79
2013,10,2013/10/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.28,13274,47408,0.62,0.68,0.6
2013,10,2013/10/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.85,47439,55810,0.36,0.19,0.77
2013,10,2013/10/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.45,14189,31530,0.72,0.37,0.27
2013,11,2013/11/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.2,961,4807,0.37,0.04,0.49
2013,11,2013/11/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.09,5846,64958,0.05,0.65,0.67
2013,11,2013/11/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.07,5028,71831,0.63,0.49,0.13
2013,11,2013/11/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.63,20949,33253,0.21,0.44,0.44
2013,11,2013/11/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.25,10840,43359,0.16,0.8,0.05
2013,11,2013/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.58,22779,39274,0.77,0.05,0.01
2013,11,2013/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.5,347,694,0.04,0.74,0.27
2013,11,2013/11/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.88,87071,98944,0.52,0.14,0.39
2013,11,2013/11/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.86,72379,84162,0.57,0.61,0.18
2013,11,2013/11/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.51,9415,18461,0.07,0.65,0.2
2013,11,2013/11/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.18,649,3605,0.44,0.23,0.42
2013,11,2013/11/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.97,51455,53046,0.54,0.45,0.37
2013,11,2013/11/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.67,14005,20903,0.66,0.29,0.71
2013,11,2013/11/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.91,10253,11267,0.45,0.36,0.69
2013,11,2013/11/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.06,266,4425,0.18,0.16,0.57
2013,11,2013/11/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.43,25403,59077,0.62,0.66,0.02
2013,12,2013/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.38,3385,8908,0.28,0.76,0.09
2013,12,2013/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.26,4798,18454,0.16,0.3,0.41
2013,12,2013/12/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.08,6124,76552,0.22,0.43,0.5
2013,12,2013/12/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.4,18788,46971,0.56,0.57,0.32
2013,12,2013/12/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.85,56080,65977,0.35,0.35,0.17
2013,12,2013/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.01,76,7574,0.1,0.53,0.3
2013,12,2013/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.25,21131,84525,0.59,0.44,0.15
2013,12,2013/12/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.69,53977,78228,0.65,0.64,0.54
2013,12,2013/12/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.61,11716,19206,0.36,0.59,0.46
2013,12,2013/12/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.01,907,90715,0.04,0.44,0.42
2013,12,2013/12/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.24,2813,11720,0.25,0.36,0.16
2013,12,2013/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.3,6804,22681,0.34,0.14,0.51
2013,12,2013/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.96,9340,9729,0.53,0.64,0.13
2013,12,2013/12/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.28,9851,35183,0.55,0.58,0.28
2013,12,2013/12/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.59,26277,44537,0.06,0.07,0.25
2013,12,2013/12/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.52,50408,96939,0.77,0.36,0.27
2013,12,2013/12/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.89,86029,96662,0.56,0.08,0.4
2013,12,2013/12/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.38,1921,5056,0.76,0.06,0.59
2013,12,2013/12/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.77,2452,3184,0.45,0.18,0.36
2013,12,2013/12/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.03,72,2411,0.1,0.79,0.05
2014,1,2014/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.62,20039,32321,0.74,0.28,0.74
2014,1,2014/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.53,33295,62821,0.06,0.48,0.57
2014,1,2014/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.19,15073,79331,0.78,0.48,0.21
2014,1,2014/1/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.39,28266,72477,0.12,0.25,0.75
2014,1,2014/1/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.4,13058,32645,0.52,0.17,0.44
2014,1,2014/1/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.14,1719,12282,0.41,0.79,0.21
2014,1,2014/1/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.87,84658,97308,0.25,0.28,0.46
2014,1,2014/1/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.8,43895,54869,0.36,0.07,0.7
2014,1,2014/1/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.13,2427,18671,0.19,0.18,0.06
2014,1,2014/1/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.77,71371,92690,0.23,0.34,0.64
2014,1,2014/1/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.31,24427,78798,0.41,0.08,0.51
2014,1,2014/1/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.19,4453,23436,0.14,0.28,0.6
2014,1,2014/1/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.39,34965,89655,0.24,0.19,0.21
2014,1,2014/1/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.63,39580,62825,0.44,0.69,0.45
2014,1,2014/1/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.9,67235,74705,0.08,0.77,0.32
2014,1,2014/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.32,2980,9311,0.4,0.44,0.03
2014,1,2014/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.42,31770,75644,0.23,0.62,0.23
2014,2,2014/2/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.23,10501,45657,0.03,0.79,0.33
2014,2,2014/2/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.85,34294,40346,0.07,0.67,0.37
2014,2,2014/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.44,37437,85085,0.31,0.47,0.27
2014,2,2014/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.55,46135,83881,0,0.45,0.67
2014,2,2014/2/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.48,32837,68410,0.69,0.09,0.16
2014,2,2014/2/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.54,47732,88392,0.76,0.59,0.67
2014,2,2014/2/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.73,4192,5742,0.6,0.52,0.19
2014,2,2014/2/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.73,52131,71413,0.32,0.04,0.18
2014,2,2014/2/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.34,18441,54237,0.63,0.22,0.47
2014,2,2014/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.68,30026,44156,0.06,0.25,0.3
2014,2,2014/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.58,19987,34461,0.06,0.15,0.47
2014,2,2014/2/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.97,14529,14978,0.27,0.79,0.07
2014,2,2014/2/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.72,41264,57311,0.69,0.12,0.14
2014,2,2014/2/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.38,2541,6686,0.64,0.25,0.5
2014,2,2014/2/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.53,13693,25836,0.08,0.51,0.36
2014,2,2014/2/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.69,55136,79907,0.67,0.57,0.56
2014,2,2014/2/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.08,1321,16515,0.39,0.35,0.03
2014,3,2014/3/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.49,42904,87559,0.39,0.37,0.69
2014,3,2014/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.6,23897,39829,0.68,0.69,0.46
2014,3,2014/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.61,14379,23572,0.6,0.2,0.59
2014,3,2014/3/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.19,6118,32202,0.18,0.36,0.17
2014,3,2014/3/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.4,18158,45395,0.02,0.05,0.47
2014,3,2014/3/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.75,66143,88190,0.56,0.51,0.73
2014,3,2014/3/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.71,14160,19944,0.69,0.72,0.03
2014,3,2014/3/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.6,57283,95471,0.54,0.72,0.66
2014,3,2014/3/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.39,30418,77996,0.2,0.14,0.37
2014,3,2014/3/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.48,13629,28393,0.21,0.39,0.74
2014,3,2014/3/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.33,11927,36142,0.12,0.61,0.27
2014,3,2014/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.77,62123,80679,0.24,0.76,0.75
2014,3,2014/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.86,30560,35535,0.08,0.57,0.51
2014,3,2014/3/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.61,3350,5491,0.46,0.69,0.29
2014,3,2014/3/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.41,22463,54788,0.4,0.26,0.05
2014,3,2014/3/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.53,4507,8504,0.4,0.34,0.42
2014,4,2014/4/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.99,26031,26294,0.31,0.23,0.73
2014,4,2014/4/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.73,8763,12004,0.27,0.31,0.2
2014,4,2014/4/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.96,22702,23648,0.74,0.63,0.19
2014,4,2014/4/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.99,92925,93864,0.28,0.32,0.38
